country,year,iso_code,population,gdp,co2,co2_per_capita,co2_growth_prct,cumulative_co2,coal_co2,oil_co2,gas_co2,share_global_co2,primary_energy_consumption,energy_per_capita,temperature_change_from_co2
Turkmenistan,2005,TKM,5052260.0,41000508021.0,47.929,9.487,-2.89,1467.85,0.0,15.359,29.821,0.162,175.243,34686.0,0.001
Turkmenistan,2006,TKM,5147103.0,46019998793.0,49.5,9.617,3.278,1517.349,0.0,14.997,31.518,0.162,180.042,34979.223,0.001
Turkmenistan,2007,TKM,5244047.0,51693703669.0,49.183,9.379,-0.64,1566.532,0.0,15.679,30.718,0.156,165.961,31647.539,0.001
Turkmenistan,2008,TKM,5345033.0,60001295021.0,59.438,11.12,20.852,1625.971,0.0,16.202,40.073,0.185,154.912,28982.496,0.001
Turkmenistan,2009,TKM,5451597.0,64409212896.0,52.462,9.623,-11.737,1678.433,0.0,15.253,34.497,0.166,226.639,41572.953,0.001
Turkmenistan,2010,TKM,5564356.0,71115148352.0,59.184,10.636,12.812,1737.617,0.0,16.986,39.685,0.178,246.765,44347.527,0.001
Turkmenistan,2011,TKM,5683413.0,82520290491.0,65.155,11.464,10.089,1802.772,0.0,17.752,43.327,0.189,266.977,46974.797,0.001
Turkmenistan,2012,TKM,5808548.0,87581261691.0,66.939,11.524,2.737,1869.711,0.0,18.576,42.865,0.192,315.572,54328.891,0.001
Turkmenistan,2013,TKM,5939348.0,87286119372.0,64.34,10.833,-3.883,1934.051,0.0,19.093,40.0,0.182,267.651,45064.047,0.001
Turkmenistan,2014,TKM,6075286.0,90639646545.0,62.799,10.337,-2.394,1996.85,0.0,19.98,37.97,0.177,283.703,46697.828,0.001
Turkmenistan,2015,TKM,6215773.0,93346148579.0,63.092,10.15,0.466,2059.942,0.0,18.881,39.487,0.178,322.248,51843.594,0.001
Turkmenistan,2016,TKM,6360041.0,92434154525.0,62.091,9.763,-1.586,2122.032,0.0,17.971,39.485,0.175,348.665,54821.168,0.002
Turkmenistan,2017,TKM,6507065.0,96785037864.0,62.957,9.675,1.394,2184.989,0.0,18.965,39.487,0.175,323.575,49726.68,0.002
Turkmenistan,2018,TKM,6655523.0,97638670425.0,61.302,9.211,-2.629,2246.291,0.0,17.983,39.487,0.167,365.408,54902.934,0.002
Turkmenistan,2019,TKM,6803943.0,94329707021.0,62.254,9.15,1.554,2308.545,0.0,17.668,41.143,0.168,350.677,51540.266,0.002
Turkmenistan,2020,TKM,6949915.0,91559235694.0,62.905,9.051,1.045,2371.45,0.0,16.232,42.814,0.179,444.261,63923.27,0.002
Turkmenistan,2021,TKM,7092042.0,95789282239.0,91.694,12.929,45.765,2463.144,0.0,16.462,72.269,0.249,444.797,62717.742,0.002
Turkmenistan,2022,TKM,7230197.0,97502944727.0,102.063,14.116,11.309,2565.207,0.0,17.177,82.073,0.272,471.771,65250.055,0.002
Turkmenistan,2023,TKM,7364437.0,,95.421,12.957,-6.508,2660.627,0.0,15.232,77.176,0.25,438.46,59537.512,0.002
Turkmenistan,2024,TKM,7494494.0,,81.006,10.809,-15.107,2741.633,0.0,15.31,62.365,0.21,371.164,49524.949,0.002
Turks and Caicos Islands,1900,TCA,254.0,,,,,,,,,,,,0.0
Turks and Caicos Islands,1901,TCA,,,,,,,,,,,,,0.0
Turks and Caicos Islands,1902,TCA,,,,,,,,,,,,,0.0
Turks and Caicos Islands,1903,TCA,,,,,,,,,,,,,0.0
Turks and Caicos Islands,1904,TCA,,,,,,,,,,,,,0.0
Turks and Caicos Islands,1905,TCA,,,,,,,,,,,,,0.0
Turks and Caicos Islands,1906,TCA,,,,,,,,,,,,,0.0
Turks and Caicos Islands,1907,TCA,,,,,,,,,,,,,0.0
Turks and Caicos Islands,1908,TCA,,,,,,,,,,,,,0.0
Turks and Caicos Islands,1909,TCA,,,,,,,,,,,,,0.0
Turks and Caicos Islands,1910,TCA,263.0,,,,,,,,,,,,0.0
Turks and Caicos Islands,1911,TCA,,,,,,,,,,,,,0.0
Turks and Caicos Islands,1912,TCA,,,,,,,,,,,,,0.0
Turks and Caicos Islands,1913,TCA,,,,,,,,,,,,,0.0
Turks and Caicos Islands,1914,TCA,,,,,,,,,,,,,0.0
Turks and Caicos Islands,1915,TCA,,,,,,,,,,,,,0.0
Turks and Caicos Islands,1916,TCA,,,,,,,,,,,,,0.0
Turks and Caicos Islands,1917,TCA,,,,,,,,,,,,,0.0
Turks and Caicos Islands,1918,TCA,,,,,,,,,,,,,0.0
Turks and Caicos Islands,1919,TCA,,,,,,,,,,,,,0.0
Turks and Caicos Islands,1920,TCA,329.0,,,,,,,,,,,,0.0
Turks and Caicos Islands,1921,TCA,,,,,,,,,,,,,0.0
Turks and Caicos Islands,1922,TCA,,,,,,,,,,,,,0.0
Turks and Caicos Islands,1923,TCA,,,,,,,,,,,,,0.0
Turks and Caicos Islands,1924,TCA,,,,,,,,,,,,,0.0
Turks and Caicos Islands,1925,TCA,,,,,,,,,,,,,0.0
Turks and Caicos Islands,1926,TCA,,,,,,,,,,,,,0.0
Turks and Caicos Islands,1927,TCA,,,,,,,,,,,,,0.0
Turks and Caicos Islands,1928,TCA,,,,,,,,,,,,,0.0
Turks and Caicos Islands,1929,TCA,,,,,,,,,,,,,0.0
Turks and Caicos Islands,1930,TCA,411.0,,,,,,,,,,,,0.0
Turks and Caicos Islands,1931,TCA,,,,,,,,,,,,,0.0
Turks and Caicos Islands,1932,TCA,,,,,,,,,,,,,0.0
Turks and Caicos Islands,1933,TCA,,,,,,,,,,,,,0.0
Turks and Caicos Islands,1934,TCA,,,,,,,,,,,,,0.0
Turks and Caicos Islands,1935,TCA,,,,,,,,,,,,,0.0
Turks and Caicos Islands,1936,TCA,,,,,,,,,,,,,0.0
Turks and Caicos Islands,1937,TCA,,,,,,,,,,,,,0.0
Turks and Caicos Islands,1938,TCA,,,,,,,,,,,,,0.0
Turks and Caicos Islands,1939,TCA,,,,,,,,,,,,,0.0
Turks and Caicos Islands,1940,TCA,514.0,,,,,,,,,,,,0.0
Turks and Caicos Islands,1941,TCA,,,,,,,,,,,,,0.0
Turks and Caicos Islands,1942,TCA,,,,,,,,,,,,,0.0
Turks and Caicos Islands,1943,TCA,,,,,,,,,,,,,0.0
Turks and Caicos Islands,1944,TCA,,,,,,,,,,,,,0.0
Turks and Caicos Islands,1945,TCA,,,,,,,,,,,,,0.0
Turks and Caicos Islands,1946,TCA,,,,,,,,,,,,,0.0
Turks and Caicos Islands,1947,TCA,,,,,,,,,,,,,0.0
Turks and Caicos Islands,1948,TCA,,,,,,,,,,,,,0.0
Turks and Caicos Islands,1949,TCA,,,,,,,,,,,,,0.0
Turks and Caicos Islands,1950,TCA,5059.0,,,,,,,,,,,,0.0
Turks and Caicos Islands,1951,TCA,5076.0,,,,,,,,,,,,0.0
Turks and Caicos Islands,1952,TCA,5038.0,,,,,,,,,,,,0.0
Turks and Caicos Islands,1953,TCA,5008.0,,,,,,,,,,,,0.0
Turks and Caicos Islands,1954,TCA,5049.0,,,,,,,,,,,,0.0
Turks and Caicos Islands,1955,TCA,5157.0,,,,,,,,,,,,0.0
Turks and Caicos Islands,1956,TCA,5271.0,,,,,,,,,,,,0.0
Turks and Caicos Islands,1957,TCA,5383.0,,,,,,,,,,,,0.0
Turks and Caicos Islands,1958,TCA,5468.0,,,,,,,,,,,,0.0
Turks and Caicos Islands,1959,TCA,5557.0,,,,,,,,,,,,0.0
Turks and Caicos Islands,1960,TCA,5620.0,,,,,,,,,,,,0.0
Turks and Caicos Islands,1961,TCA,5643.0,,,,,,,,,,,,0.0
Turks and Caicos Islands,1962,TCA,5657.0,,,,,,,,,,,,0.0
Turks and Caicos Islands,1963,TCA,5674.0,,,,,,,,,,,,0.0
Turks and Caicos Islands,1964,TCA,5681.0,,,,,,,,,,,,0.0
Turks and Caicos Islands,1965,TCA,5683.0,,,,,,,,,,,,0.0
Turks and Caicos Islands,1966,TCA,5675.0,,,,,,,,,,,,0.0
Turks and Caicos Islands,1967,TCA,5684.0,,,,,,,,,,,,0.0
Turks and Caicos Islands,1968,TCA,5679.0,,,,,,,,,,,,0.0
Turks and Caicos Islands,1969,TCA,5674.0,,,,,,,,,,,,0.0
Turks and Caicos Islands,1970,TCA,5686.0,,,,,,,,,,,,0.0
Turks and Caicos Islands,1971,TCA,5773.0,,,,,,,,,,,,0.0
Turks and Caicos Islands,1972,TCA,5936.0,,,,,,,,,,,,0.0
Turks and Caicos Islands,1973,TCA,6112.0,,,,,,,,,,,,0.0
Turks and Caicos Islands,1974,TCA,6296.0,,,,,,,,,,,,0.0
Turks and Caicos Islands,1975,TCA,6486.0,,,,,,,,,,,,0.0
Turks and Caicos Islands,1976,TCA,6677.0,,,,,,,,,,,,0.0
Turks and Caicos Islands,1977,TCA,6885.0,,,,,,,,,,,,0.0
Turks and Caicos Islands,1978,TCA,7105.0,,,,,,,,,,,,0.0
Turks and Caicos Islands,1979,TCA,7327.0,,,,,,,,,,,,0.0
Turks and Caicos Islands,1980,TCA,7584.0,,,,,,,,,,0.0,0.0,0.0
Turks and Caicos Islands,1981,TCA,7927.0,,,,,,,,,,0.0,0.0,0.0
Turks and Caicos Islands,1982,TCA,8316.0,,,,,,,,,,0.0,0.0,0.0
Turks and Caicos Islands,1983,TCA,8722.0,,,,,,,,,,0.0,0.0,0.0
Turks and Caicos Islands,1984,TCA,9127.0,,,,,,,,,,0.0,0.0,0.0
Turks and Caicos Islands,1985,TCA,9545.0,,,,,,,,,,0.0,0.0,0.0
Turks and Caicos Islands,1986,TCA,9962.0,,,,,,,,,,0.0,0.0,0.0
Turks and Caicos Islands,1987,TCA,10384.0,,,,,,,,,,0.0,0.0,0.0
Turks and Caicos Islands,1988,TCA,10800.0,,,,,,,,,,0.0,0.0,0.0
Turks and Caicos Islands,1989,TCA,11213.0,,,,,,,,,,0.0,0.0,0.0
Turks and Caicos Islands,1990,TCA,11708.0,,0.059,5.007,,0.059,,0.059,,0.0,0.0,0.0,0.0
Turks and Caicos Islands,1991,TCA,12328.0,,0.062,5.053,6.25,0.121,,0.062,,0.0,0.0,0.0,0.0
Turks and Caicos Islands,1992,TCA,12992.0,,0.062,4.794,0.0,0.183,,0.062,,0.0,0.0,0.0,0.0
Turks and Caicos Islands,1993,TCA,13670.0,,0.066,4.825,5.882,0.249,,0.066,,0.0,0.0,0.0,0.0
Turks and Caicos Islands,1994,TCA,14368.0,,0.07,4.845,5.556,0.319,,0.07,,0.0,0.0,0.0,0.0
Turks and Caicos Islands,1995,TCA,15074.0,,0.073,4.861,5.263,0.392,,0.073,,0.0,0.055,3676.454,0.0
Turks and Caicos Islands,1996,TCA,15786.0,,0.073,4.642,0.0,0.465,,0.073,,0.0,0.056,3520.252,0.0
Turks and Caicos Islands,1997,TCA,16505.0,,0.084,5.106,15.0,0.55,,0.084,,0.0,0.055,3357.694,0.0
Turks and Caicos Islands,1998,TCA,17236.0,,0.088,5.102,4.348,0.638,,0.088,,0.0,0.061,3536.849,0.0
Turks and Caicos Islands,1999,TCA,17981.0,,0.099,5.502,12.5,0.736,,0.099,,0.0,0.061,3390.308,0.0
Turks and Caicos Islands,2000,TCA,18754.0,,0.106,5.666,7.407,0.843,,0.106,,0.0,0.289,15414.862,0.0
Turks and Caicos Islands,2001,TCA,19603.0,,0.114,5.794,6.897,0.956,,0.114,,0.0,0.307,15656.771,0.0
Turks and Caicos Islands,2002,TCA,20619.0,,0.15,7.286,32.258,1.107,,0.15,,0.001,0.409,19821.516,0.0
Turks and Caicos Islands,2003,TCA,21749.0,,0.154,7.076,2.439,1.26,,0.154,,0.001,0.42,19323.348,0.0
Turks and Caicos Islands,2004,TCA,22881.0,,0.161,7.046,4.762,1.422,,0.161,,0.001,0.433,18923.941,0.0
Turks and Caicos Islands,2005,TCA,24011.0,,0.187,7.782,15.909,1.608,,0.187,,0.001,0.509,21215.703,0.0
Turks and Caicos Islands,2006,TCA,25146.0,,0.216,8.597,15.686,1.825,,0.216,,0.001,0.586,23296.818,0.0
Turks and Caicos Islands,2007,TCA,26290.0,,0.253,9.616,16.949,2.077,,0.253,,0.001,0.688,26158.381,0.0
Turks and Caicos Islands,2008,TCA,27452.0,,0.264,9.61,4.348,2.341,,0.264,,0.001,0.732,26674.824,0.0
Turks and Caicos Islands,2009,TCA,28610.0,,0.275,9.605,4.167,2.616,,0.275,,0.001,0.739,25817.717,0.0
Turks and Caicos Islands,2010,TCA,29763.0,,0.282,9.479,2.667,2.898,,0.282,,0.001,0.764,25673.332,0.0
Turks and Caicos Islands,2011,TCA,30870.0,,0.282,9.139,0.0,3.18,,0.282,,0.001,0.764,24752.686,0.0
Turks and Caicos Islands,2012,TCA,32152.0,,0.282,8.775,0.0,3.462,,0.282,,0.001,0.764,23765.719,0.0
Turks and Caicos Islands,2013,TCA,33675.0,,0.286,8.487,1.299,3.748,,0.286,,0.001,0.77,22879.973,0.0
Turks and Caicos Islands,2014,TCA,35077.0,,0.308,8.774,7.692,4.056,,0.308,,0.001,0.828,23599.273,0.0
Turks and Caicos Islands,2015,TCA,36632.0,,0.315,8.602,2.381,4.371,,0.315,,0.001,0.853,23289.197,0.0
Turks and Caicos Islands,2016,TCA,38342.0,,0.326,8.505,3.488,4.697,,0.326,,0.001,0.882,23014.893,0.0
Turks and Caicos Islands,2017,TCA,39931.0,,0.352,8.809,7.865,5.049,,0.352,,0.001,0.955,23919.867,0.0
Turks and Caicos Islands,2018,TCA,41580.0,,0.359,8.636,2.083,5.408,,0.359,,0.001,1.865,44844.117,0.0
Turks and Caicos Islands,2019,TCA,43191.0,,0.363,8.398,1.02,5.771,,0.363,,0.001,1.883,43592.02,0.0
Turks and Caicos Islands,2020,TCA,44405.0,,0.359,8.086,-1.01,6.13,,0.359,,0.001,1.852,41699.66,0.0
Turks and Caicos Islands,2021,TCA,45262.0,,0.366,8.095,2.041,6.496,,0.366,,0.001,1.896,41892.797,0.0
Turks and Caicos Islands,2022,TCA,45869.0,,0.366,7.97,-0.228,6.862,,0.366,,0.001,1.888,41151.16,0.0
Turks and Caicos Islands,2023,TCA,46221.0,,0.365,7.893,-0.202,7.227,,0.365,,0.001,1.897,41046.25,0.0
Turks and Caicos Islands,2024,TCA,46563.0,,0.379,8.136,3.842,7.606,,0.379,,0.001,1.907,40965.793,0.0
Tuvalu,1900,TUV,3696.0,,,,,,,,,,,,0.0
Tuvalu,1901,TUV,3714.0,,,,,,,,,,,,0.0
Tuvalu,1902,TUV,3732.0,,,,,,,,,,,,0.0
Tuvalu,1903,TUV,3751.0,,,,,,,,,,,,0.0
Tuvalu,1904,TUV,3769.0,,,,,,,,,,,,0.0
Tuvalu,1905,TUV,3788.0,,,,,,,,,,,,0.0
Tuvalu,1906,TUV,3807.0,,,,,,,,,,,,0.0
Tuvalu,1907,TUV,3826.0,,,,,,,,,,,,0.0
Tuvalu,1908,TUV,3844.0,,,,,,,,,,,,0.0
Tuvalu,1909,TUV,3863.0,,,,,,,,,,,,0.0
Tuvalu,1910,TUV,3883.0,,,,,,,,,,,,0.0
Tuvalu,1911,TUV,3902.0,,,,,,,,,,,,0.0
Tuvalu,1912,TUV,3921.0,,,,,,,,,,,,0.0
Tuvalu,1913,TUV,3940.0,,,,,,,,,,,,0.0
Tuvalu,1914,TUV,3960.0,,,,,,,,,,,,0.0
Tuvalu,1915,TUV,3980.0,,,,,,,,,,,,0.0
Tuvalu,1916,TUV,3999.0,,,,,,,,,,,,0.0
Tuvalu,1917,TUV,4019.0,,,,,,,,,,,,0.0
Tuvalu,1918,TUV,4038.0,,,,,,,,,,,,0.0
Tuvalu,1919,TUV,4058.0,,,,,,,,,,,,0.0
Tuvalu,1920,TUV,4078.0,,,,,,,,,,,,0.0
Tuvalu,1921,TUV,4097.0,,,,,,,,,,,,0.0
Tuvalu,1922,TUV,4117.0,,,,,,,,,,,,0.0
Tuvalu,1923,TUV,4137.0,,,,,,,,,,,,0.0
Tuvalu,1924,TUV,4157.0,,,,,,,,,,,,0.0
Tuvalu,1925,TUV,4177.0,,,,,,,,,,,,0.0
Tuvalu,1926,TUV,4197.0,,,,,,,,,,,,0.0
Tuvalu,1927,TUV,4217.0,,,,,,,,,,,,0.0
Tuvalu,1928,TUV,4238.0,,,,,,,,,,,,0.0
Tuvalu,1929,TUV,4258.0,,,,,,,,,,,,0.0
Tuvalu,1930,TUV,4279.0,,,,,,,,,,,,0.0
Tuvalu,1931,TUV,4300.0,,,,,,,,,,,,0.0
Tuvalu,1932,TUV,4320.0,,,,,,,,,,,,0.0
Tuvalu,1933,TUV,4341.0,,,,,,,,,,,,0.0
Tuvalu,1934,TUV,4362.0,,,,,,,,,,,,0.0
Tuvalu,1935,TUV,4383.0,,,,,,,,,,,,0.0
Tuvalu,1936,TUV,4404.0,,,,,,,,,,,,0.0
Tuvalu,1937,TUV,4426.0,,,,,,,,,,,,0.0
Tuvalu,1938,TUV,4447.0,,,,,,,,,,,,0.0
Tuvalu,1939,TUV,4469.0,,,,,,,,,,,,0.0
Tuvalu,1940,TUV,4490.0,,,,,,,,,,,,0.0
Tuvalu,1941,TUV,4512.0,,,,,,,,,,,,0.0
Tuvalu,1942,TUV,4534.0,,,,,,,,,,,,0.0
Tuvalu,1943,TUV,4556.0,,,,,,,,,,,,0.0
Tuvalu,1944,TUV,4578.0,,,,,,,,,,,,0.0
Tuvalu,1945,TUV,4600.0,,,,,,,,,,,,0.0
Tuvalu,1946,TUV,4622.0,,,,,,,,,,,,0.0
Tuvalu,1947,TUV,4644.0,,,,,,,,,,,,0.0
Tuvalu,1948,TUV,4667.0,,,,,,,,,,,,0.0
Tuvalu,1949,TUV,4696.0,,,,,,,,,,,,0.0
Tuvalu,1950,TUV,4784.0,,,,,,,,,,,,0.0
Tuvalu,1951,TUV,4947.0,,,,,,,,,,,,0.0
Tuvalu,1952,TUV,5072.0,,,,,,,,,,,,0.0
Tuvalu,1953,TUV,5198.0,,,,,,,,,,,,0.0
Tuvalu,1954,TUV,5292.0,,,,,,,,,,,,0.0
Tuvalu,1955,TUV,5361.0,,,,,,,,,,,,0.0
Tuvalu,1956,TUV,5408.0,,,,,,,,,,,,0.0
Tuvalu,1957,TUV,5455.0,,,,,,,,,,,,0.0
Tuvalu,1958,TUV,5517.0,,,,,,,,,,,,0.0
Tuvalu,1959,TUV,5577.0,,,,,,,,,,,,0.0
Tuvalu,1960,TUV,5619.0,,,,,,,,,,,,0.0
Tuvalu,1961,TUV,5669.0,,,,,,,,,,,,0.0
Tuvalu,1962,TUV,5721.0,,,,,,,,,,,,0.0
Tuvalu,1963,TUV,5773.0,,,,,,,,,,,,0.0
Tuvalu,1964,TUV,5771.0,,,,,,,,,,,,0.0
Tuvalu,1965,TUV,5731.0,,,,,,,,,,,,0.0
Tuvalu,1966,TUV,5705.0,,,,,,,,,,,,0.0
Tuvalu,1967,TUV,5674.0,,,,,,,,,,,,0.0
Tuvalu,1968,TUV,5644.0,,,,,,,,,,,,0.0
Tuvalu,1969,TUV,5653.0,,,,,,,,,,,,0.0
Tuvalu,1970,TUV,5684.0,,,,,,,,,,,,0.0
Tuvalu,1971,TUV,5704.0,,,,,,,,,,,,0.0
Tuvalu,1972,TUV,5712.0,,,,,,,,,,,,0.0
Tuvalu,1973,TUV,5704.0,,,,,,,,,,,,0.0
Tuvalu,1974,TUV,5844.0,,,,,,,,,,,,0.0
Tuvalu,1975,TUV,6133.0,,,,,,,,,,,,0.0
Tuvalu,1976,TUV,6427.0,,,,,,,,,,,,0.0
Tuvalu,1977,TUV,6708.0,,,,,,,,,,,,0.0
Tuvalu,1978,TUV,6980.0,,,,,,,,,,,,0.0
Tuvalu,1979,TUV,7207.0,,,,,,,,,,,,0.0
Tuvalu,1980,TUV,7387.0,,,,,,,,,,0.0,0.0,0.0
Tuvalu,1981,TUV,7545.0,,,,,,,,,,0.0,0.0,0.0
Tuvalu,1982,TUV,7686.0,,,,,,,,,,0.0,0.0,0.0
Tuvalu,1983,TUV,7809.0,,,,,,,,,,0.0,0.0,0.0
Tuvalu,1984,TUV,7926.0,,,,,,,,,,0.0,0.0,0.0
Tuvalu,1985,TUV,8068.0,,,,,,,,,,0.0,0.0,0.0
Tuvalu,1986,TUV,8238.0,,,,,,,,,,0.0,0.0,0.0
Tuvalu,1987,TUV,8393.0,,,,,,,,,,0.0,0.0,0.0
Tuvalu,1988,TUV,8539.0,,,,,,,,,,0.0,0.0,0.0
Tuvalu,1989,TUV,8685.0,,,,,,,,,,0.0,0.0,0.0
Tuvalu,1990,TUV,8821.0,,0.004,0.415,,0.004,,0.004,,0.0,0.0,0.0,0.0
Tuvalu,1991,TUV,8953.0,,0.004,0.409,0.0,0.007,,0.004,,0.0,0.0,0.0,0.0
Tuvalu,1992,TUV,9060.0,,0.004,0.404,0.0,0.011,,0.004,,0.0,0.0,0.0,0.0
Tuvalu,1993,TUV,9146.0,,0.007,0.801,100.0,0.018,,0.007,,0.0,0.0,0.0,0.0
Tuvalu,1994,TUV,9231.0,,0.004,0.397,-50.0,0.022,,0.004,,0.0,0.0,0.0,0.0
Tuvalu,1995,TUV,9299.0,,0.004,0.394,0.0,0.026,,0.004,,0.0,0.0,0.0,0.0
Tuvalu,1996,TUV,9363.0,,0.004,0.391,0.0,0.029,,0.004,,0.0,0.0,0.0,0.0
Tuvalu,1997,TUV,9425.0,,0.007,0.778,100.0,0.037,,0.007,,0.0,0.0,0.0,0.0
Tuvalu,1998,TUV,9469.0,,0.007,0.774,0.0,0.044,,0.007,,0.0,0.0,0.0,0.0
Tuvalu,1999,TUV,9518.0,,0.007,0.77,0.0,0.051,,0.007,,0.0,0.0,0.0,0.0
Tuvalu,2000,TUV,9566.0,,0.007,0.766,0.0,0.059,,0.007,,0.0,0.0,0.0,0.0
Tuvalu,2001,TUV,9608.0,,0.007,0.763,0.0,0.066,,0.007,,0.0,0.0,0.0,0.0
Tuvalu,2002,TUV,9645.0,,0.011,1.14,50.0,0.077,,0.011,,0.0,0.0,0.0,0.0
Tuvalu,2003,TUV,9715.0,,0.011,1.131,0.0,0.088,,0.011,,0.0,0.0,0.0,0.0
Tuvalu,2004,TUV,9839.0,,0.011,1.117,0.0,0.099,,0.011,,0.0,0.0,0.0,0.0
Tuvalu,2005,TUV,9964.0,,0.011,1.103,0.0,0.11,,0.011,,0.0,0.0,0.0,0.0
Tuvalu,2006,TUV,10078.0,,0.011,1.091,0.0,0.121,,0.011,,0.0,0.0,0.0,0.0
Tuvalu,2007,TUV,10204.0,,0.011,1.077,0.0,0.132,,0.011,,0.0,0.0,0.0,0.0
Tuvalu,2008,TUV,10344.0,,0.007,0.708,-33.333,0.139,,0.007,,0.0,0.0,0.0,0.0
Tuvalu,2009,TUV,10479.0,,0.011,1.049,50.0,0.15,,0.011,,0.0,0.0,0.0,0.0
Tuvalu,2010,TUV,10635.0,,0.011,1.034,0.0,0.161,,0.011,,0.0,0.0,0.0,0.0
Tuvalu,2011,TUV,10804.0,,0.011,1.017,0.0,0.172,,0.011,,0.0,0.0,0.0,0.0
Tuvalu,2012,TUV,10960.0,,0.011,1.003,0.0,0.183,,0.011,,0.0,0.0,0.0,0.0
Tuvalu,2013,TUV,11028.0,,0.007,0.664,-33.333,0.191,,0.007,,0.0,0.0,0.0,0.0
Tuvalu,2014,TUV,11007.0,,0.007,0.666,0.0,0.198,,0.007,,0.0,0.0,0.0,0.0
Tuvalu,2015,TUV,10985.0,,0.007,0.667,0.0,0.205,,0.007,,0.0,0.0,0.0,0.0
Tuvalu,2016,TUV,10951.0,,0.007,0.669,0.0,0.213,,0.007,,0.0,0.0,0.0,0.0
Tuvalu,2017,TUV,10892.0,,0.007,0.673,0.0,0.22,,0.007,,0.0,0.0,0.0,0.0
Tuvalu,2018,TUV,10775.0,,0.011,1.02,50.0,0.231,,0.011,,0.0,0.0,0.0,0.0
Tuvalu,2019,TUV,10603.0,,0.011,1.037,0.0,0.242,,0.011,,0.0,0.0,0.0,0.0
Tuvalu,2020,TUV,10423.0,,0.011,1.055,0.0,0.253,,0.011,,0.0,0.0,0.0,0.0
Tuvalu,2021,TUV,10214.0,,0.011,1.076,0.0,0.264,,0.011,,0.0,0.0,0.0,0.0
Tuvalu,2022,TUV,10012.0,,0.011,1.098,0.0,0.275,,0.011,,0.0,0.0,0.0,0.0
Tuvalu,2023,TUV,9837.0,,0.011,1.112,-0.473,0.286,,0.011,,0.0,0.0,0.0,0.0
Tuvalu,2024,TUV,9669.0,,0.011,1.183,4.57,0.297,,0.011,,0.0,0.0,0.0,0.0
Uganda,1900,UGA,3774052.0,,,,,,,,,,,,0.0
Uganda,1901,UGA,3760084.0,,,,,,,,,,,,0.0
Uganda,1902,UGA,3740882.0,,,,,,,,,,,,0.0
Uganda,1903,UGA,3716470.0,,,,,,,,,,,,0.0
Uganda,1904,UGA,3692209.0,,,,,,,,,,,,0.0
Uganda,1905,UGA,3668098.0,,,,,,,,,,,,0.0
Uganda,1906,UGA,3644137.0,,,,,,,,,,,,0.0
Uganda,1907,UGA,3620325.0,,,,,,,,,,,,0.0
Uganda,1908,UGA,3596660.0,,,,,,,,,,,,0.0
Uganda,1909,UGA,3577396.0,,,,,,,,,,,,0.0
Uganda,1910,UGA,3562507.0,,,,,,,,,,,,0.0
Uganda,1911,UGA,3551968.0,,,,,,,,,,,,0.0
Uganda,1912,UGA,3545757.0,,,,,,,,,,,,0.0
Uganda,1913,UGA,3543847.0,,,,,,,,,,,,0.0
Uganda,1914,UGA,3541931.0,,,,,,,,,,,,0.0
Uganda,1915,UGA,3540009.0,,,,,,,,,,,,0.0
Uganda,1916,UGA,3538080.0,,,,,,,,,,,,0.0
Uganda,1917,UGA,3536145.0,,,,,,,,,,,,0.0
Uganda,1918,UGA,3529072.0,,,,,,,,,,,,0.0
Uganda,1919,UGA,3535371.0,,,,,,,,,,,,0.0
Uganda,1920,UGA,3555241.0,,,,,,,,,,,,0.0
Uganda,1921,UGA,3588886.0,,,,,,,,,,,,0.0
Uganda,1922,UGA,3636514.0,,,,,,,,,,,,0.0
Uganda,1923,UGA,3698334.0,,,,,,,,,,,,0.0
Uganda,1924,UGA,3761206.0,,,,,,,,,,,,0.0
Uganda,1925,UGA,3825147.0,,,,,,,,,,,,0.0
Uganda,1926,UGA,3890174.0,,,,,,,,,,,,0.0
Uganda,1927,UGA,3956307.0,,,,,,,,,,,,0.0
Uganda,1928,UGA,4023564.0,,,,,,,,,,,,0.0
Uganda,1929,UGA,4089469.0,,,,,,,,,,,,0.0
Uganda,1930,UGA,4153962.0,,,,,,,,,,,,0.0
Uganda,1931,UGA,4216986.0,,,,,,,,,,,,0.0
Uganda,1932,UGA,4278478.0,,,,,,,,,,,,0.0
Uganda,1933,UGA,4338377.0,,,,,,,,,,,,0.0
Uganda,1934,UGA,4399114.0,,,,,,,,,,,,0.0
Uganda,1935,UGA,4460701.0,,,,,,,,,,,,0.0
Uganda,1936,UGA,4523151.0,,,,,,,,,,,,0.0
Uganda,1937,UGA,4586475.0,,,,,,,,,,,,0.0
Uganda,1938,UGA,4650686.0,,,,,,,,,,,,0.0
Uganda,1939,UGA,4719620.0,,,,,,,,,,,,0.0
Uganda,1940,UGA,4793413.0,,,,,,,,,,,,0.0
Uganda,1941,UGA,4872203.0,,,,,,,,,,,,0.0
Uganda,1942,UGA,4956130.0,,,,,,,,,,,,0.0
Uganda,1943,UGA,5045341.0,,,,,,,,,,,,0.0
Uganda,1944,UGA,5136157.0,,,,,,,,,,,,0.0
Uganda,1945,UGA,5228608.0,,,,,,,,,,,,0.0
Uganda,1946,UGA,5322723.0,,,,,,,,,,,,0.0
Uganda,1947,UGA,5418532.0,,,,,,,,,,,,0.0
Uganda,1948,UGA,5516065.0,,,,,,,,,,,,0.0
Uganda,1949,UGA,5626585.0,,,,,,,,,,,,0.0
